last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Clemente, Roberto,1961,9.6,5.7,.351,.559,.389,.949,.208,,320,,18,
Cash, Norm,1961,12.6,18.5,.361,.662,.485,1.147,.301,,354,,16,
Battey, Earl,1961,12.6,10.2,.302,.470,.374,.843,.167,,216,,18,
Aparicio, Luis,1961,4.9,5.7,.272,.352,.311,.663,.080,,220,,12,
Aaron, Hank,1961,9.5,8.3,.327,.594,.380,.974,.267,,358,,16,
Santo, Ron,1961,11.8,11.1,.284,.479,.362,.841,.196,,277,,25,
Power, Vic,1961,2.6,6.1,.268,.369,.305,.675,.101,,208,,19,
O'Connell, Danny,1961,10.5,13.0,.260,.331,.352,.683,.071,,163,,6,
Minoso, Minnie,1961,7.2,10.6,.280,.420,.369,.789,.141,,227,,11,
Maris, Roger,1961,9.6,13.5,.269,.620,.372,.993,.351,,366,,16,
Mantle, Mickey,1961,17.3,19.5,.317,.687,.447,1.134,.370,,353,,2,
Landis, Jim,1961,11.5,10.5,.283,.470,.356,.826,.187,,251,,10,
Kubek, Tony,1961,9.1,4.1,.276,.395,.301,.696,.120,,244,,7,
Groat, Dick,1961,6.8,6.2,.275,.367,.316,.684,.092,,219,,22,
Brandt, Jackie,1961,8.7,10.6,.297,.444,.370,.814,.147,,229,,17,
Altman, George,1961,16.1,7.0,.303,.560,.351,.911,.257,,290,,4,
Allison, Bob,1961,14.8,15.2,.245,.450,.360,.810,.205,,250,,17,
Adcock, Joe,1961,14.9,9.4,.285,.507,.351,.858,.222,,285,,22,
Wills, Maury,1961,7.3,8.6,.282,.339,.339,.678,.057,,208,,6,
Robinson, Brooks,1961,7.7,6.4,.287,.397,.330,.727,.109,,265,,21,
Jensen, Jackie,1961,12.0,11.5,.263,.392,.349,.741,.129,,195,,16,
Skinner, Bob,1959,10.5,10.9,.280,.399,.357,.755,.119,,218,,6,
Moon, Wally,1959,10.0,12.7,.302,.495,.389,.885,.193,,269,,9,
Mazeroski, Bill,1959,10.1,5.4,.241,.339,.277,.616,.097,,167,,16,
Hoak, Don,1959,11.5,10.9,.294,.399,.370,.769,.105,,225,,18,
Davenport, Jim,1959,12.7,5.5,.258,.343,.296,.639,.085,,161,,4,
Dark, Alvin,1959,9.2,10.1,.264,.386,.338,.723,.122,,184,,4,
Cunningham, Joe,1959,8.5,15.8,.345,.478,.451,.930,.133,,219,,9,
Cerv, Bob,1959,17.0,6.8,.285,.479,.331,.811,.194,,222,,13,
Bell, Gus,1959,7.1,4.7,.293,.445,.324,.769,.152,,258,,13,
Anderson, Sparky,1959,10.1,8.0,.218,.249,.279,.528,.031,,119,,15,
White, Bill,1959,10.9,6.1,.302,.470,.342,.812,.168,,243,,5,
Lumpe, Jerry,1959,7.7,9.3,.241,.308,.308,.616,.067,,138,,12,
Lopez, Hector,1959,13.0,6.1,.283,.471,.331,.802,.189,,255,,10,
Bruton, Bill,1959,10.3,6.7,.289,.397,.333,.731,.109,,190,,9,
Blasingame, Don,1959,6.1,9.7,.289,.359,.357,.717,.070,,221,,3,
Virdon, Bill,1959,11.1,9.4,.254,.355,.324,.679,.100,,184,,7,
Temple, Johnny,1959,5.7,10.3,.311,.430,.374,.803,.119,,257,,11,
Taylor, Tony,1959,12.5,6.5,.280,.393,.328,.721,.112,,245,,8,
Spencer, Daryl,1959,10.8,9.3,.265,.369,.330,.699,.105,,205,,14,
Smith, Al,1959,14.0,8.7,.237,.396,.308,.704,.159,,187,,10,
Pinson, Vada,1959,13.9,7.8,.316,.509,.370,.879,.193,,330,,9,
McDougald, Gil,1959,8.3,7.3,.251,.353,.306,.658,.101,,153,,11,
Mathews, Eddie,1959,10.4,11.7,.306,.593,.389,.981,.286,,352,,6,
Malzone, Frank,1959,8.8,6.4,.280,.437,.321,.758,.157,,264,,15,
Lollar, Sherm,1959,8.5,9.5,.265,.451,.344,.795,.186,,228,,27,
Kirkland, Willie,1959,16.4,8.2,.272,.475,.335,.810,.203,,220,,6,
Kaline, Al,1959,7.1,12.1,.327,.530,.408,.939,.204,,271,,11,
Boyer, Ken,1959,12.2,10.6,.309,.508,.384,.892,.199,,286,,7,
Yost, Eddie,1959,11.4,20.0,.278,.436,.433,.868,.157,,227,,6,
Williams, Dick,1959,11.2,5.2,.266,.436,.303,.739,.170,,213,,13,
Robinson, Frank,1959,14.9,11.0,.311,.583,.391,.975,.272,,315,,16,
Logan, Johnny,1959,8.3,10.6,.291,.411,.365,.775,.119,,193,,12,
Killebrew, Harmon,1959,17.9,13.9,.242,.516,.354,.870,.275,,282,,12,
Held, Woodie,1959,20.5,8.0,.251,.465,.312,.777,.213,,244,,12,
Colavito, Rocky,1959,13.0,10.7,.257,.512,.337,.849,.255,,301,,13,
Anderson, Harry,1959,16.9,7.7,.240,.402,.303,.705,.161,,204,,9,
Strickland, George,1959,12.8,10.2,.238,.302,.311,.613,.063,,133,,7,
Post, Wally,1959,19.8,7.1,.254,.457,.310,.767,.203,,214,,7,
Mays, Willie,1959,9.0,10.0,.313,.583,.381,.964,.270,,335,,11,
Maxwell, Charlie,1959,14.9,13.3,.251,.461,.355,.817,.210,,239,,9,
Kuenn, Harvey,1959,6.0,7.8,.353,.501,.400,.901,.148,,281,,6,
Fox, Nellie,1959,1.8,9.9,.306,.389,.376,.765,.083,,243,,6,
Cimoli, Gino,1959,14.6,6.5,.279,.430,.323,.753,.150,,223,,19,
Cepeda, Orlando,1959,15.5,5.1,.317,.522,.355,.878,.205,,316,,10,
Buddin, Don,1959,16.8,15.6,.241,.357,.363,.720,.115,,173,,7,
Bolling, Frank,1959,7.1,8.7,.266,.403,.335,.738,.137,,185,,6,
Berra, Yogi,1959,7.3,8.3,.284,.462,.347,.809,.178,,218,,6,
Banks, Ernie,1959,10.7,9.5,.304,.596,.373,.969,.292,,351,,18,
Tuttle, Bill,1959,7.3,9.2,.300,.413,.367,.779,.112,,191,,12,
Tasby, Willie,1959,14.5,6.2,.250,.378,.301,.679,.129,,191,,8,
Richardson, Bobby,1959,3.9,5.1,.301,.377,.329,.706,.077,,177,,3,
Hodges, Gil,1959,19.2,12.1,.276,.513,.365,.878,.237,,212,,13,
Gilliam, Jim,1959,3.8,14.7,.282,.345,.385,.730,.063,,191,,3,
Aparicio, Luis,1959,5.8,7.7,.257,.332,.310,.642,.075,,203,,11,
Aaron, Hank,1959,7.8,7.4,.355,.636,.401,1.037,.281,,400,,19,
Woodling, Gene,1959,6.7,14.9,.300,.455,.401,.855,.155,,200,,5,
Power, Vic,1959,3.4,6.2,.289,.412,.332,.744,.123,,245,,19,
Minoso, Minnie,1959,7.1,8.3,.302,.468,.374,.842,.167,,267,,11,
Maris, Roger,1959,10.6,11.6,.273,.464,.359,.824,.192,,201,,4,
Mantle, Mickey,1959,19.7,14.6,.285,.514,.390,.904,.229,,278,,7,
Landis, Jim,1959,10.9,12.5,.272,.379,.363,.741,.107,,195,,5,
Kubek, Tony,1959,8.3,4.3,.279,.391,.306,.696,.111,,200,,11,
Groat, Dick,1959,5.5,5.0,.275,.361,.308,.669,.086,,214,,21,
Crandall, Del,1959,8.3,7.9,.257,.423,.313,.736,.166,,219,,24,
Bouchee, Ed,1959,12.7,12.0,.285,.449,.373,.822,.164,,224,,13,
Ashburn, Richie,1959,6.4,12.0,.266,.307,.356,.663,.041,,173,,10,
Allison, Bob,1959,14.4,9.4,.261,.482,.330,.813,.221,,275,,22,
Runnels, Pete,1959,7.3,14.4,.314,.427,.411,.838,.113,,239,,17,
Neal, Charlie,1959,12.6,6.3,.287,.464,.327,.791,.177,,286,,22,
Lemon, Jim,1959,17.0,7.9,.279,.510,.334,.844,.232,,271,,9,
Jensen, Jackie,1959,10.5,13.8,.277,.492,.371,.863,.215,,263,,20,
Skinner, Bob,1958,9.2,9.7,.321,.491,.386,.877,.170,,260,,11,
Pearson, Albie,1958,5.1,10.5,.275,.358,.348,.706,.083,,190,,11,
Moryn, Walt,1958,14.1,10.6,.264,.494,.349,.843,.230,,253,,7,
Mazeroski, Bill,1958,11.7,4.1,.275,.439,.303,.742,.164,,249,,15,
Martin, Billy,1958,11.6,3.0,.255,.339,.272,.612,.084,,169,,16,
Gardner, Billy,1958,8.7,5.6,.225,.298,.269,.567,.073,,167,,11,
Davenport, Jim,1958,13.0,6.7,.256,.403,.306,.710,.147,,175,,4,
Dark, Alvin,1958,5.1,5.4,.295,.364,.336,.699,.068,,192,,16,
Cerv, Bob,1958,14.3,8.7,.305,.592,.371,.963,.287,,305,,19,
Sievers, Roy,1958,10.3,8.6,.295,.544,.357,.900,.249,,299,,13,
Siebern, Norm,1958,16.3,12.4,.300,.454,.385,.839,.154,,209,,7,
Lopez, Hector,1958,9.7,7.8,.261,.415,.314,.729,.154,,234,,23,
Blasingame, Don,1958,7.7,9.4,.274,.356,.342,.699,.082,,195,,14,
Williams, Ted,1958,9.5,19.0,.328,.584,.458,1.042,.255,,240,,19,
Walls, Lee,1958,10.8,8.2,.304,.493,.366,.859,.189,,253,,10,
Virdon, Bill,1958,10.6,7.9,.267,.387,.323,.711,.121,,234,,5,
Temple, Johnny,1958,6.3,14.0,.306,.402,.394,.796,.096,,218,,8,
Taylor, Tony,1958,16.8,7.2,.235,.314,.295,.609,.078,,156,,9,
Spencer, Daryl,1958,9.6,11.7,.256,.406,.342,.748,.150,,219,,17,
Smith, Al,1958,14.2,8.9,.252,.396,.322,.717,.144,,190,,17,
Skowron, Bill,1958,13.7,5.6,.273,.424,.316,.740,.151,,197,,16,
McDougald, Gil,1958,13.0,10.2,.250,.376,.325,.701,.125,,189,,15,
Mathews, Eddie,1958,13.1,13.1,.251,.458,.345,.803,.207,,250,,9,
Malzone, Frank,1958,7.9,4.9,.295,.421,.330,.751,.126,,264,,21,
Lollar, Sherm,1958,7.5,11.6,.273,.454,.367,.820,.181,,191,,12,
Kaline, Al,1958,7.7,8.9,.313,.490,.372,.862,.177,,266,,18,
Harris, Gail,1958,12.0,7.2,.273,.481,.327,.808,.208,,217,,10,
Boyer, Ken,1958,8.4,7.8,.307,.496,.360,.856,.189,,283,,15,
Yost, Eddie,1958,8.5,16.1,.224,.323,.360,.683,.099,,131,,9,
Triandos, Gus,1958,11.9,11.0,.245,.456,.325,.781,.211,,216,,22,
Robinson, Frank,1958,12.8,10.0,.269,.504,.350,.854,.235,,279,,13,
Logan, Johnny,1958,9.7,6.8,.226,.326,.280,.606,.100,,173,,8,
Colavito, Rocky,1958,15.4,14.5,.303,.620,.405,1.024,.317,,303,,16,
Anderson, Harry,1958,16.2,10.1,.301,.524,.371,.895,.223,,270,,12,
Mays, Willie,1958,8.2,11.4,.347,.583,.419,1.002,.237,,350,,11,
Long, Dale,1958,11.6,11.9,.271,.467,.357,.824,.196,,224,,15,
Kuenn, Harvey,1958,5.5,8.2,.319,.442,.372,.814,.123,,248,,13,
Green, Gene,1958,9.8,7.6,.281,.423,.331,.754,.143,,187,,24,
Fox, Nellie,1958,1.6,6.7,.300,.353,.351,.704,.053,,220,,13,
Fernandez, Chico,1958,8.3,6.4,.230,.318,.275,.593,.088,,166,,15,
Cepeda, Orlando,1958,13.0,4.5,.312,.512,.342,.854,.201,,309,,18,
Buddin, Don,1958,17.8,13.8,.237,.368,.343,.712,.131,,183,,13,
Bolling, Frank,1958,7.9,7.9,.269,.392,.326,.718,.123,,239,,9,
Banks, Ernie,1958,12.8,7.6,.313,.614,.365,.979,.301,,379,,14,
Zimmer, Don,1958,18.6,5.7,.262,.415,.299,.714,.154,,189,,17,
Tuttle, Bill,1958,9.8,12.5,.231,.358,.325,.683,.127,,183,,17,
Thomas, Frank,1958,12.7,6.8,.281,.528,.334,.862,.247,,297,,19,
Hodges, Gil,1958,16.4,9.8,.259,.434,.329,.763,.175,,206,,15,
Gilliam, Jim,1958,3.5,12.3,.261,.335,.351,.686,.074,,186,,5,
Gernert, Dick,1958,15.7,11.9,.237,.425,.329,.753,.188,,183,,16,
Clemente, Roberto,1958,7.4,5.6,.289,.408,.326,.734,.119,,212,,15,
Aparicio, Luis,1958,6.3,5.8,.266,.345,.305,.649,.079,,192,,8,
Aaron, Hank,1958,7.4,8.9,.326,.546,.386,.931,.220,,328,,21,
Woodling, Gene,1958,10.1,13.6,.276,.429,.375,.804,.153,,177,,14,
Thomson, Bobby,1958,12.4,9.1,.283,.466,.350,.816,.183,,255,,16,
Power, Vic,1958,2.3,3.2,.312,.490,.331,.820,.178,,289,,13,
Minoso, Minnie,1958,8.3,9.2,.302,.484,.379,.863,.182,,269,,13,
Maris, Roger,1958,13.3,7.1,.240,.431,.294,.724,.190,,251,,2,
Mantle, Mickey,1958,18.3,19.7,.304,.592,.442,1.033,.287,,307,,11,
Landis, Jim,1958,13.5,8.8,.277,.434,.346,.780,.157,,227,,9,
Kubek, Tony,1958,9.5,4.2,.265,.317,.291,.608,.052,,177,,7,
Groat, Dick,1958,5.1,3.7,.300,.408,.325,.732,.108,,238,,21,
Crandall, Del,1958,7.8,9.9,.272,.457,.346,.803,.185,,195,,14,
Ashburn, Richie,1958,6.6,13.4,.350,.441,.436,.877,.091,,271,,8,
Runnels, Pete,1958,7.4,13.1,.322,.438,.414,.853,.116,,249,,15,
Robinson, Brooks,1958,10.1,6.1,.238,.305,.288,.593,.067,,141,,19,
Neal, Charlie,1958,16.6,11.1,.254,.438,.339,.776,.184,,207,,11,
Musial, Stan,1958,4.7,13.1,.337,.528,.423,.950,.191,,249,,19,
Lemon, Jim,1958,21.6,9.0,.246,.467,.314,.781,.222,,234,,11,
Jensen, Jackie,1958,9.9,15.1,.286,.535,.395,.930,.248,,293,,13,
Courtney, Clint,1958,4.5,9.3,.251,.344,.330,.675,.093,,155,,11,
Bauer, Hank,1958,11.4,6.5,.268,.423,.314,.737,.155,,191,,7,
Moryn, Walt,1957,14.4,8.0,.289,.447,.348,.795,.158,,254,,11,
Moon, Wally,1957,9.7,10.6,.295,.508,.367,.875,.213,,262,,14,
Mazeroski, Bill,1957,8.6,4.8,.283,.407,.312,.718,.124,,214,,6,
Hoak, Don,1957,8.8,12.0,.293,.482,.378,.860,.189,,255,,13,
Gardner, Billy,1957,9.3,7.4,.262,.356,.320,.676,.093,,229,,13,
Ennis, Del,1957,9.3,6.9,.286,.494,.331,.825,.208,,242,,22,
Demaestri, Joe,1957,16.7,4.5,.245,.360,.278,.639,.115,,166,,14,
Dark, Alvin,1957,9.0,4.6,.290,.381,.323,.704,.091,,222,,7,
Bell, Gus,1957,9.7,5.4,.292,.420,.328,.748,.127,,214,,10,
Sievers, Roy,1957,8.4,11.6,.301,.579,.388,.967,.278,,331,,9,
Schoendienst, Red,1957,2.2,4.8,.309,.451,.340,.791,.142,,292,,10,
Piersall, Jim,1957,7.9,9.0,.261,.415,.328,.743,.154,,253,,17,
Doby, Larry,1957,16.6,11.7,.288,.464,.373,.837,.175,,193,,13,
Blasingame, Don,1957,6.7,9.8,.271,.368,.341,.708,.097,,239,,4,
Avila, Bobby,1957,8.9,8.7,.268,.354,.324,.678,.086,,164,,10,
Williams, Ted,1957,7.9,21.8,.388,.731,.526,1.257,.343,,307,,11,
Wertz, Vic,1957,14.5,12.9,.282,.485,.371,.857,.204,,250,,9,
Virdon, Bill,1957,11.4,5.5,.251,.383,.288,.671,.132,,215,,8,
Temple, Johnny,1957,5.0,13.9,.284,.341,.378,.719,.057,,190,,4,
Spencer, Daryl,1957,8.5,8.5,.249,.376,.312,.688,.127,,201,,15,
Smith, Al,1957,11.6,13.1,.247,.377,.344,.721,.130,,191,,7,
Skowron, Bill,1957,12.0,6.2,.304,.470,.345,.816,.166,,215,,17,
Pilarcik, Al,1957,5.8,11.0,.278,.398,.353,.751,.120,,162,,7,
McDougald, Gil,1957,11.4,9.5,.289,.442,.351,.793,.152,,238,,12,
Mathews, Eddie,1957,11.9,13.5,.292,.540,.386,.926,.248,,309,,6,
Malzone, Frank,1957,6.1,4.6,.292,.427,.323,.750,.136,,271,,15,
Klaus, Billy,1957,9.9,10.2,.252,.369,.326,.695,.117,,176,,12,
Kasko, Eddie,1957,10.2,6.4,.273,.334,.316,.650,.061,,160,,7,
Kaline, Al,1957,6.0,6.8,.295,.478,.340,.818,.184,,276,,10,
Hamner, Granny,1957,7.7,6.2,.227,.345,.270,.615,.118,,173,,23,
Boyer, Ken,1957,12.9,7.4,.265,.414,.316,.730,.149,,225,,11,
Yost, Eddie,1957,10.0,14.8,.251,.372,.370,.742,.121,,154,,6,
Snider, Duke,1957,17.6,13.0,.274,.587,.367,.953,.313,,298,,17,
Robinson, Frank,1957,13.6,6.5,.322,.529,.374,.902,.206,,323,,13,
Logan, Johnny,1957,9.1,5.7,.273,.401,.314,.715,.128,,198,,14,
Colavito, Rocky,1957,14.7,13.1,.252,.471,.346,.816,.219,,217,,12,
Boyd, Bob,1957,5.6,10.0,.318,.408,.382,.790,.091,,198,,4,
Repulski, Rip,1957,13.5,3.5,.260,.436,.288,.724,.176,,225,,10,
Post, Wally,1957,16.6,6.5,.244,.437,.290,.727,.193,,204,,12,
McMillan, Roy,1957,8.2,12.4,.272,.357,.363,.720,.085,,160,,11,
Mays, Willie,1957,9.3,11.4,.333,.626,.407,1.033,.292,,366,,14,
Maxwell, Charlie,1957,14.5,13.1,.276,.482,.374,.856,.205,,237,,6,
Long, Dale,1957,15.1,11.6,.298,.496,.378,.874,.198,,208,,10,
Kuenn, Harvey,1957,4.1,6.9,.277,.388,.324,.712,.111,,242,,15,
Fox, Nellie,1957,1.8,10.4,.317,.415,.400,.815,.099,,257,,7,
Fernandez, Chico,1957,11.8,5.7,.262,.336,.300,.636,.074,,168,,21,
Cimoli, Gino,1957,14.6,6.6,.293,.410,.337,.747,.117,,218,,11,
Bolling, Frank,1957,9.9,8.9,.259,.405,.323,.727,.146,,233,,15,
Berra, Yogi,1957,4.4,10.5,.251,.438,.328,.766,.187,,211,,11,
Banks, Ernie,1957,12.6,10.4,.285,.579,.359,.938,.295,,344,,12,
Tuttle, Bill,1957,8.2,8.7,.251,.328,.314,.642,.078,,148,,14,
Thomas, Frank,1957,10.0,6.7,.290,.460,.333,.792,.170,,273,,16,
Nieman, Bob,1957,16.5,12.1,.276,.429,.361,.790,.153,,191,,14,
Hodges, Gil,1957,13.9,9.6,.299,.511,.364,.875,.212,,296,,11,
Gilliam, Jim,1957,4.5,9.2,.250,.314,.319,.634,.065,,194,,5,
Aparicio, Luis,1957,8.6,8.1,.257,.332,.313,.645,.075,,191,,7,
Aaron, Hank,1957,8.6,8.4,.322,.600,.378,.978,.278,,369,,13,
Zernial, Gus,1957,17.6,7.1,.236,.471,.289,.760,.236,,206,,12,
Woodling, Gene,1957,6.9,12.6,.321,.521,.405,.926,.200,,224,,6,
Power, Vic,1957,4.2,3.8,.259,.385,.289,.674,.126,,180,,10,
O'Connell, Danny,1957,8.2,8.5,.256,.364,.320,.684,.108,,199,,11,
Morgan, Bobby,1957,17.9,10.7,.207,.299,.291,.590,.092,,127,,7,
Minoso, Minnie,1957,8.0,11.7,.310,.454,.407,.861,.144,,258,,19,
Mantle, Mickey,1957,12.0,23.4,.365,.665,.512,1.177,.300,,315,,5,
Groat, Dick,1957,5.1,4.9,.315,.437,.341,.778,.122,,219,,16,
Crowe, George,1957,11.7,6.0,.271,.504,.314,.818,.233,,249,,9,
Bouchee, Ed,1957,13.5,12.4,.293,.470,.394,.864,.178,,270,,15,
Boone, Ray,1957,8.9,10.7,.273,.418,.350,.768,.145,,193,,16,
Ashburn, Richie,1957,6.0,12.9,.297,.364,.390,.754,.067,,228,,10,
Runnels, Pete,1957,9.5,10.3,.230,.298,.310,.608,.068,,141,,7,
Neal, Charlie,1957,16.1,10.3,.270,.411,.354,.765,.141,,184,,7,
Musial, Stan,1957,5.9,11.4,.351,.612,.421,1.033,.261,,307,,13,
Lockman, Whitey,1957,3.8,7.8,.248,.331,.307,.638,.083,,151,,3,
Lemon, Jim,1957,16.3,8.5,.284,.450,.345,.795,.166,,233,,13,
Jones, Willie,1957,8.0,11.9,.218,.332,.307,.638,.114,,146,,14,
Jensen, Jackie,1957,10.5,12.0,.281,.469,.367,.836,.188,,255,,22,
Bauer, Hank,1957,12.0,7.9,.259,.455,.318,.773,.196,,218,,8,
Thompson, Hank,1955,10.5,15.8,.245,.398,.364,.762,.153,,172,,5,
Moon, Wally,1955,10.1,7.3,.295,.459,.349,.808,.164,,272,,11,
Goodman, Billy,1955,6.2,13.8,.294,.352,.389,.741,.058,,211,,13,
Ennis, Del,1955,7.4,7.4,.296,.518,.345,.863,.222,,292,,14,
Demaestri, Joe,1955,9.7,4.1,.249,.324,.282,.606,.074,,148,,12,
Dark, Alvin,1955,6.3,4.3,.282,.394,.317,.711,.112,,187,,5,
Bell, Gus,1955,8.5,8.0,.308,.510,.360,.870,.202,,311,,6,
Sievers, Roy,1955,11.2,12.4,.271,.489,.364,.853,.218,,249,,17,
Schoendienst, Red,1955,4.6,8.8,.268,.376,.335,.711,.108,,208,,9,
Piersall, Jim,1955,8.7,11.2,.283,.427,.359,.786,.144,,220,,16,
Mueller, Don,1955,1.9,3.0,.306,.393,.324,.717,.088,,238,,13,
Lopez, Hector,1955,11.0,6.3,.290,.422,.334,.756,.133,,204,,15,
Furillo, Carl,1955,7.4,7.4,.314,.520,.370,.890,.207,,272,,15,
Dropo, Walt,1955,14.1,8.4,.280,.448,.341,.789,.168,,203,,15,
Doby, Larry,1955,17.9,10.9,.291,.505,.368,.873,.214,,248,,6,
Campanella, Roy,1955,7.9,10.7,.318,.583,.391,.974,.265,,260,,14,
Busby, Jim,1955,10.2,6.6,.239,.337,.284,.621,.098,,178,,10,
Burgess, Smoky,1955,7.2,10.0,.301,.495,.367,.863,.195,,219,,14,
Bruton, Bill,1955,10.5,6.3,.275,.403,.324,.727,.127,,256,,2,
Avila, Bobby,1955,7.3,12.8,.272,.400,.358,.758,.128,,215,,17,
Virdon, Bill,1955,10.9,6.1,.281,.433,.319,.752,.152,,231,,10,
Temple, Johnny,1955,4.7,11.7,.281,.325,.360,.684,.044,,191,,6,
Smith, Al,1955,10.6,12.8,.306,.473,.406,.878,.166,,287,,4,
Reese, Pee Wee,1955,9.2,12.0,.282,.403,.363,.767,.121,,223,,22,
McDougald, Gil,1955,12.5,10.6,.285,.407,.356,.763,.122,,217,,6,
Mathews, Eddie,1955,15.9,17.7,.289,.601,.412,1.014,.313,,300,,5,
Lollar, Sherm,1955,6.7,13.3,.261,.408,.371,.779,.148,,174,,10,
Kluszewski, Ted,1955,5.8,9.6,.314,.585,.382,.967,.271,,358,,10,
Klaus, Billy,1955,7.2,9.8,.283,.377,.349,.726,.094,,204,,4,
Kaline, Al,1955,8.4,12.0,.340,.546,.421,.967,.206,,321,,13,
Fondy, Dee,1955,14.1,5.7,.265,.422,.306,.727,.157,,242,,9,
Carey, Andy,1955,8.9,7.7,.257,.378,.309,.687,.122,,193,,11,
Boyer, Ken,1955,11.7,6.4,.264,.425,.310,.735,.160,,225,,6,
Zauchin, Norm,1955,18.9,12.4,.239,.430,.335,.764,.191,,205,,8,
Yost, Eddie,1955,11.0,19.4,.243,.371,.402,.773,.128,,139,,7,
Vernon, Mickey,1955,8.0,11.8,.301,.452,.381,.833,.151,,243,,17,
Triandos, Gus,1955,10.4,7.6,.277,.399,.331,.730,.123,,192,,9,
Snider, Duke,1955,13.3,15.9,.309,.628,.415,1.043,.320,,338,,9,
Miksis, Eddie,1955,10.5,6.1,.235,.328,.277,.605,.094,,158,,11,
Logan, Johnny,1955,8.5,8.5,.297,.442,.351,.793,.145,,263,,12,
Finigan, Jim,1955,8.0,9.9,.255,.385,.330,.715,.130,,210,,18,
Rivera, Jim,1955,11.1,11.7,.264,.401,.345,.746,.137,,182,,5,
Repulski, Rip,1955,11.5,8.5,.270,.467,.332,.798,.197,,239,,17,
Post, Wally,1955,15.3,9.0,.309,.574,.371,.945,.265,,345,,15,
McMillan, Roy,1955,5.9,11.9,.268,.328,.358,.686,.060,,154,,11,
Mays, Willie,1955,9.0,11.8,.319,.659,.400,1.059,.340,,382,,12,
Long, Dale,1955,15.1,10.0,.291,.513,.358,.871,.222,,215,,14,
Kuenn, Harvey,1955,4.1,6.0,.306,.423,.347,.769,.116,,262,,7,
Kell, George,1955,7.1,10.1,.312,.429,.379,.808,.117,,184,,7,
Fox, Nellie,1955,2.1,5.4,.311,.406,.357,.763,.094,,258,,8,
Freese, Gene,1955,11.2,6.7,.253,.426,.300,.726,.174,,194,,10,
Berra, Yogi,1955,3.3,9.8,.272,.470,.348,.817,.198,,254,,13,
Banks, Ernie,1955,11.1,7.0,.295,.596,.345,.941,.300,,355,,16,
Tuttle, Bill,1955,7.7,10.9,.279,.400,.351,.751,.121,,241,,25,
Thomas, Frank,1955,13.1,10.3,.245,.431,.322,.753,.186,,220,,13,
Hodges, Gil,1955,14.2,12.5,.289,.500,.375,.875,.211,,273,,16,
Gilliam, Jim,1955,5.9,11.2,.249,.355,.335,.690,.106,,191,,8,
Clemente, Roberto,1955,12.0,3.6,.255,.382,.281,.663,.127,,181,,14,
Carrasquel, Chico,1955,9.9,10.2,.256,.348,.333,.681,.092,,182,,10,
Aaron, Hank,1955,9.2,7.4,.314,.540,.362,.902,.226,,325,,20,
White, Sammy,1955,9.6,7.3,.261,.392,.320,.712,.131,,213,,23,
Torgeson, Earl,1955,8.9,16.8,.278,.396,.394,.790,.118,,178,,11,
Power, Vic,1955,4.2,5.5,.319,.505,.352,.857,.186,,301,,12,
O'Connell, Danny,1955,8.8,5.7,.225,.316,.275,.591,.091,,143,,7,
Morgan, Bobby,1955,12.7,12.9,.232,.344,.327,.671,.112,,166,,13,
Miranda, Willy,1955,10.8,7.8,.255,.310,.312,.622,.055,,151,,9,
Minoso, Minnie,1955,7.0,12.4,.288,.424,.382,.806,.135,,219,,18,
Mantle, Mickey,1955,15.2,17.7,.306,.611,.429,1.041,.306,,316,,4,
Groat, Dick,1955,4.5,6.6,.267,.351,.311,.662,.084,,183,,20,
Crandall, Del,1955,11.3,8.1,.236,.457,.296,.752,.220,,201,,12,
Boone, Ray,1955,8.8,8.9,.284,.476,.345,.821,.192,,238,,16,
Baker, Gene,1955,8.4,7.2,.268,.392,.314,.707,.125,,239,,14,
Ashburn, Richie,1955,5.6,16.3,.338,.448,.447,.896,.111,,239,,3,
Runnels, Pete,1955,9.0,9.7,.284,.344,.351,.695,.060,,173,,14,
Rosen, Al,1955,7.4,15.4,.244,.402,.362,.765,.159,,198,,14,
Musial, Stan,1955,5.9,12.2,.319,.566,.407,.973,.247,,318,,12,
Lockman, Whitey,1955,5.4,6.2,.273,.384,.317,.701,.111,,221,,7,
Jones, Willie,1955,8.3,12.6,.258,.401,.349,.750,.143,,207,,13,
Jensen, Jackie,1955,9.3,13.1,.275,.479,.367,.846,.204,,275,,20,
Jackson, Randy,1955,10.3,10.3,.265,.445,.338,.783,.180,,222,,11,
Hatfield, Fred,1955,10.0,12.4,.232,.341,.329,.671,.109,,141,,7,
Bauer, Hank,1955,11.5,9.9,.278,.461,.357,.818,.183,,227,,4,
Moryn, Walt,1956,11.4,8.5,.285,.478,.347,.825,.193,,253,,9,
Moon, Wally,1956,8.0,12.9,.298,.469,.389,.858,.170,,253,,13,
Martin, Billy,1956,11.1,6.0,.264,.397,.306,.703,.133,,182,,8,
Hoak, Don,1956,9.6,8.6,.215,.311,.278,.590,.097,,132,,4,
Gardner, Billy,1956,9.5,5.2,.231,.334,.277,.611,.103,,172,,15,
Francona, Tito,1956,12.0,10.2,.258,.373,.334,.707,.115,,166,,6,
Ennis, Del,1956,9.2,4.9,.260,.430,.298,.728,.170,,271,,15,
